;Bone,ボーン名,ボーン名(英),変形階層,物理後(0/1),位置_x,位置_y,位置_z,回転(0/1),移動(0/1),IK(0/1),表示(0/1),操作(0/1),親ボーン名,表示先(0:オフセット/1:ボーン),表示先ボーン名,オフセット_x,オフセット_y,オフセット_z,ローカル付与(0/1),回転付与(0/1),移動付与(0/1),付与率,付与親名,軸制限(0/1),制限軸_x,制限軸_y,制限軸_z,ローカル軸(0/1),ローカルX軸_x,ローカルX軸_y,ローカルX軸_z,ローカルZ軸_x,ローカルZ軸_y,ローカルZ軸_z,外部親(0/1),外部親Key,IKTarget名,IKLoop,IK単位角[deg]
Bone,"全ての親","master",0,0,0,0,0,1,1,0,1,1,"",1,"センター",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"センター","center",0,0,0,7.8,-0.9999999,1,1,0,1,1,"全ての親",1,"センター先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"グルーブ","groove",0,0,0,7.86,-0.9999999,1,1,0,1,1,"センター",0,"",0,1.4,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"腰","waist",0,0,0,11.40867,-0.7351484,1,0,0,1,1,"グルーブ",0,"",0,1.195125,-0.4160964,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"上半身","upper body",0,0,0.016,12.78807,-1.26975,1,0,0,1,1,"腰",1,"上半身2",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"上半身2","upper body2",0,0,0,14.05211,-1.165931,1,0,0,1,1,"上半身",0,"",0,1.620792,0.1327446,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"首","neck",0,0,0,16.0781,-0.9999999,1,0,0,1,1,"上半身2",1,"頭",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"頭","head",0,0,0,16.4585,-0.9999999,1,0,0,1,1,"首",1,"頭先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左目","eye_L",2,0,0.349879,17.51793,-1.348349,1,0,0,1,1,"頭",1,"左目先",0,0,0,0,1,0,1,"両目",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右目","eye_R",2,0,-0.349879,17.51793,-1.348349,1,0,0,1,1,"頭",1,"右目先",0,0,0,0,1,0,1,"両目",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲ１","necktie1",0,0,0,15.55999,-1.76278,1,0,0,1,1,"上半身2",1,"ﾈｸﾀｲ２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲ２","necktie2",0,0,-0.0006834323,14.45042,-2.191145,1,0,0,1,1,"ﾈｸﾀｲ１",1,"ﾈｸﾀｲ３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲ３","necktie3",0,0,-0.00889376,12.76701,-2.516038,1,0,0,1,1,"ﾈｸﾀｲ２",1,"ﾈｸﾀｲ４",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"下半身","lower body",0,0,0.016,12.73532,-1.269742,1,0,0,1,1,"腰",1,"下半身先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"腰飾り","waist accessory",0,0,1.566656,10.80787,-0.835403,1,0,0,1,1,"下半身",1,"腰飾り先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左肩","shoulder_L",0,0,0.136362,15.78999,-0.7351129,1,0,0,1,1,"上半身2",1,"左腕",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕","arm_L",0,0,0.890767,15.34909,-0.6821699,1,0,0,1,1,"左肩",1,"左ひじ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕捩","arm twist_L",0,0,1.844493,15.02798,-0.6950039,1,0,0,1,1,"左腕",1,"左腕捩先",0,0,0,0,0,0,1,"",1,0.8197414,-0.5727338,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左ひじ","elbow_L",0,0,3.590635,13.80799,-0.7184309,1,0,0,1,1,"左腕捩",1,"左手首",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左手捩","wrist twist_L",0,0,4.036135,13.44235,-0.7241359,1,0,0,1,1,"左ひじ",1,"左手捩先",0,0,0,0,0,0,1,"",1,0.7592273,-0.6508212,-0.002366748,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左手首","wrist_L",0,0,5.269572,12.38503,-0.7279809,1,0,0,1,1,"左手捩",1,"左手先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左袖","sleeve_L",0,0,4.027085,13.50549,-0.7307509,1,1,0,1,1,"左ひじ",1,"左袖先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左親指０","thumb0_L",0,0,5.490143,12.0192,-1.032824,1,0,0,1,1,"左手首",1,"左親指１",0,0,0,0,0,0,1,"",0,0,0,0,1,0.4202958,-0.6970893,-0.5808769,-0.7650149,0.07203111,-0.6399716,0,0,"",0,57.29578
Bone,"左親指１","thumb1_L",0,0,5.600428,11.83628,-1.185246,1,0,0,1,1,"左親指０",1,"左親指２",0,0,0,0,0,0,1,"",0,0,0,0,1,0.5807534,-0.7093927,-0.399359,-0.8067117,-0.5673419,-0.165346,0,0,"",0,57.29578
Bone,"左親指２","thumb2_L",0,0,5.834853,11.54993,-1.34645,1,0,0,1,1,"左親指１",1,"左親指先",0,0,0,0,0,0,1,"",0,0,0,0,1,0.6672027,-0.634879,-0.3895758,-0.735542,-0.6440877,-0.210069,0,0,"",0,57.29578
Bone,"左人指１","fore1_L",0,0,6.133939,11.63448,-0.9538848,1,0,0,1,1,"左手首",1,"左人指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左人指２","fore2_L",0,0,6.407234,11.43571,-0.9519548,1,0,0,1,1,"左人指１",1,"左人指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左人指３","fore3_L",0,0,6.621144,11.26431,-0.9574258,1,0,0,1,1,"左人指２",1,"左人差指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左中指１","middle1_L",0,0,6.14739,11.62306,-0.7703218,1,0,0,1,1,"左手首",1,"左中指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左中指２","middle2_L",0,0,6.492824,11.42738,-0.7728629,1,0,0,1,1,"左中指１",1,"左中指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左中指３","middle3_L",0,0,6.735991,11.2341,-0.7787609,1,0,0,1,1,"左中指２",1,"左中指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左薬指１","third1_L",0,0,6.147588,11.60088,-0.6016119,1,0,0,1,1,"左手首",1,"左薬指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左薬指２","third2_L",0,0,6.384624,11.40535,-0.6046898,1,0,0,1,1,"左薬指１",1,"左薬指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左薬指３","third3_L",0,0,6.620761,11.25263,-0.5974739,1,0,0,1,1,"左薬指２",1,"左薬指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左小指１","little1_L",0,0,6.013046,11.58387,-0.4239129,1,0,0,1,1,"左手首",1,"左小指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左小指２","little2_L",0,0,6.243013,11.43328,-0.4311309,1,0,0,1,1,"左小指１",1,"左小指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左小指３","little3_L",0,0,6.384838,11.31003,-0.4412719,1,0,0,1,1,"左小指２",1,"左小指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左ｽｶｰﾄ前","front skirt_L",0,0,1.078189,11.82489,-1.951838,1,0,0,1,1,"下半身",1,"左スカート前先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左ｽｶｰﾄ後","back skirt_L",0,0,1.017702,11.66671,-0.3330169,1,0,0,1,1,"下半身",1,"左スカート後先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"腰キャンセル左","",0,0,0.796811,10.41273,-1.072743,1,0,0,0,1,"下半身",0,"",0,0,0,0,1,0,-1,"腰",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左足","leg_L",0,0,0.7331299,10.49446,-1.105469,1,0,0,1,1,"腰キャンセル左",1,"左ひざ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左ひざ","knee_L",0,0,1.650846,5.689994,-1.50989,1,0,0,1,1,"左足",1,"左足首",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左足首","ankle_L",0,0,1.873107,1.359059,-0.0004430026,1,0,0,1,1,"左ひざ",1,"左つま先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右肩","shoulder_R",0,0,-0.136362,15.78999,-0.7351129,1,0,0,1,1,"上半身2",1,"右腕",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕","arm_R",0,0,-0.890767,15.34909,-0.6821699,1,0,0,1,1,"右肩",1,"右ひじ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕捩","arm twist_R",0,0,-1.844493,15.02798,-0.6950039,1,0,0,1,1,"右腕",1,"右腕捩先",0,0,0,0,0,0,1,"",1,-0.8197414,-0.5727338,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右ひじ","elbow_R",0,0,-3.590635,13.80799,-0.7184309,1,0,0,1,1,"右腕捩",1,"右手首",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右手捩","wrist twist_R",0,0,-4.036135,13.44235,-0.7241359,1,0,0,1,1,"右ひじ",1,"右手捩先",0,0,0,0,0,0,1,"",1,-0.7592273,-0.6508212,-0.002366748,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右手首","wrist_R",0,0,-5.269572,12.38503,-0.7279809,1,0,0,1,1,"右手捩",1,"右手先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右袖","sleeve_R",0,0,-4.027085,13.50549,-0.7307509,1,1,0,1,1,"右ひじ",1,"右袖先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右親指０","thumb0_R",0,0,-5.490143,12.0192,-1.032824,1,0,0,1,1,"右手首",1,"右親指１",0,0,0,0,0,0,1,"",0,0,0,0,1,-0.4202958,-0.6970893,-0.5808769,0.7650149,0.07203111,-0.6399716,0,0,"",0,57.29578
Bone,"右親指１","thumb1_R",0,0,-5.600428,11.83628,-1.185246,1,0,0,1,1,"右親指０",1,"右親指２",0,0,0,0,0,0,1,"",0,0,0,0,1,-0.5807534,-0.7093927,-0.399359,0.8067117,-0.5673419,-0.165346,0,0,"",0,57.29578
Bone,"右親指２","thumb2_R",0,0,-5.834853,11.54993,-1.34645,1,0,0,1,1,"右親指１",1,"右親指先",0,0,0,0,0,0,1,"",0,0,0,0,1,-0.6672027,-0.634879,-0.3895758,0.735542,-0.6440877,-0.210069,0,0,"",0,57.29578
Bone,"右人指１","fore1_R",0,0,-6.133939,11.63448,-0.9538848,1,0,0,1,1,"右手首",1,"右人指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右人指２","fore2_R",0,0,-6.407234,11.43571,-0.9519548,1,0,0,1,1,"右人指１",1,"右人指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右人指３","fore3_R",0,0,-6.621144,11.26431,-0.9574258,1,0,0,1,1,"右人指２",1,"右人差指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右中指１","middle1_R",0,0,-6.14739,11.62306,-0.7703218,1,0,0,1,1,"右手首",1,"右中指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右中指２","middle2_R",0,0,-6.492824,11.42738,-0.7728629,1,0,0,1,1,"右中指１",1,"右中指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右中指３","middle3_R",0,0,-6.735991,11.2341,-0.7787609,1,0,0,1,1,"右中指２",1,"右中指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右薬指１","third1_R",0,0,-6.147588,11.60088,-0.6016119,1,0,0,1,1,"右手首",1,"右薬指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
